"assertion_id","fact_id","source_id","claim_role","assertion_mode","assertion_relation","raw_value_text","raw_value_number","raw_unit","source_locator","quoted_context","extraction_status","extractor","reviewer","review_date","assertion_fingerprint","review_status","notes"
"AST-FACT-M2GA-AIF1-SCALAR","FACT-M2GA-AIF1-SCALAR","SRC-M2-GA-A02","architecture_mechanism","direct_statement","supports","The ScalarEngine is optimized for scalar-computations, in which every element of the output is dependent on one element of the input, e.g. non-linearities like GELU, SIGMOID or EXP.","","","Neuron 2.9.1, ScalarEngine paragraph, line 223","The ScalarEngine is optimized for scalar-computations, in which every element of the output is dependent on one element of the input, e.g. non-linearities like GELU, SIGMOID or EXP.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF1-SCALAR","draft","逐来源原词修复；normalized_value_text 保持规范化表述"
"AST-FACT-M2GA-AIF1-FP-IN","FACT-M2GA-AIF1-FP-IN","SRC-M2-GA-A02","core_spec","direct_statement","supports","The TensorEngine is based on a power-optimized systolic-array which is highly optimized for tensor computations (e.g. GEMM, CONV, Reshape, Transpose), and supports mixed-precision computations (FP16/BF16/INT8 inputs, FP32/INT32 outputs).","","","Neuron 2.9.1, TensorEngine data types, line 225","The TensorEngine is based on a power-optimized systolic-array which is highly optimized for tensor computations (e.g. GEMM, CONV, Reshape, Transpose), and supports mixed-precision computations (FP16/BF16/INT8 inputs, FP32/INT32 outputs).","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF1-FP-IN","draft","逐来源原词修复；normalized_value_text 保持规范化表述"
"AST-FACT-M2GA-AIF1-FP-OUT","FACT-M2GA-AIF1-FP-OUT","SRC-M2-GA-A02","core_spec","direct_statement","supports","The TensorEngine is based on a power-optimized systolic-array which is highly optimized for tensor computations (e.g. GEMM, CONV, Reshape, Transpose), and supports mixed-precision computations (FP16/BF16/INT8 inputs, FP32/INT32 outputs).","","","Neuron 2.9.1, TensorEngine data types, line 225","The TensorEngine is based on a power-optimized systolic-array which is highly optimized for tensor computations (e.g. GEMM, CONV, Reshape, Transpose), and supports mixed-precision computations (FP16/BF16/INT8 inputs, FP32/INT32 outputs).","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF1-FP-OUT","draft","逐来源原词修复；normalized_value_text 保持规范化表述"
"AST-FACT-M2GA-AIF1-I8-IN","FACT-M2GA-AIF1-I8-IN","SRC-M2-GA-A02","core_spec","direct_statement","supports","The TensorEngine is based on a power-optimized systolic-array which is highly optimized for tensor computations (e.g. GEMM, CONV, Reshape, Transpose), and supports mixed-precision computations (FP16/BF16/INT8 inputs, FP32/INT32 outputs).","","","Neuron 2.9.1, TensorEngine data types, line 225","The TensorEngine is based on a power-optimized systolic-array which is highly optimized for tensor computations (e.g. GEMM, CONV, Reshape, Transpose), and supports mixed-precision computations (FP16/BF16/INT8 inputs, FP32/INT32 outputs).","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF1-I8-IN","draft","逐来源原词修复；normalized_value_text 保持规范化表述"
"AST-FACT-M2GA-AIF1-I8-OUT","FACT-M2GA-AIF1-I8-OUT","SRC-M2-GA-A02","core_spec","direct_statement","supports","The TensorEngine is based on a power-optimized systolic-array which is highly optimized for tensor computations (e.g. GEMM, CONV, Reshape, Transpose), and supports mixed-precision computations (FP16/BF16/INT8 inputs, FP32/INT32 outputs).","","","Neuron 2.9.1, TensorEngine data types, line 225","The TensorEngine is based on a power-optimized systolic-array which is highly optimized for tensor computations (e.g. GEMM, CONV, Reshape, Transpose), and supports mixed-precision computations (FP16/BF16/INT8 inputs, FP32/INT32 outputs).","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF1-I8-OUT","draft","逐来源原词修复；normalized_value_text 保持规范化表述"
"AST-FACT-M2GA-AIF1-MEM","FACT-M2GA-AIF1-MEM","SRC-M2-GA-A02","architecture_mechanism","direct_statement","supports","Each NeuronCore-v1 is a fully-independent heterogenous compute-unit, with 3 main engines (Tensor/Vector/Scalar Engines), and on-chip software-managed SRAM memory, for maximizing data locality (compiler managed, for maximum data locality and optimized data prefetch).","","","Neuron 2.9.1, NeuronCore-v1 overview, line 220","Each NeuronCore-v1 is a fully-independent heterogenous compute-unit, with 3 main engines (Tensor/Vector/Scalar Engines), and on-chip software-managed SRAM memory, for maximizing data locality (compiler managed, for maximum data locality and optimized data prefetch).","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF1-MEM","draft",""
"AST-FACT-M2GA-ATRN1-EXEC","FACT-M2GA-ATRN1-EXEC","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","A NeuronCore-v2 consists of four heterogeneous compute engines (Tensor, Vector, Scalar, and GpSimd), each designed to accelerate different types of operators in modern machine learning models. Each compute engine has its own sequencer, which is responsible for instruction fetch, decode, and issue. The four compute engines execute four independent instruction streams asynchronously in parallel.","","","Neuron 2.29.1, NeuronCore-v2 Compute Engines, lines 1005-1010","A NeuronCore-v2 consists of four heterogeneous compute engines (Tensor, Vector, Scalar, and GpSimd), each designed to accelerate different types of operators in modern machine learning models. Each compute engine has its own sequencer, which is responsible for instruction fetch, decode, and issue. The four compute engines execute four independent instruction streams asynchronously in parallel.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN1-EXEC","draft",""
"AST-FACT-M2GA-ATRN1-TENSOR-SHAPE","FACT-M2GA-ATRN1-TENSOR-SHAPE","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","Architecturally, the engine is built around a systolic array with 128 rows and 128 columns of processing elements, which streams input data from SBUF and writes output to PSUM.","","","Neuron 2.29.1, Tensor Engine, line 1033","Architecturally, the engine is built around a systolic array with 128 rows and 128 columns of processing elements, which streams input data from SBUF and writes output to PSUM.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN1-TENSOR-SHAPE","draft",""
"AST-FACT-M2GA-ATRN1-VECTOR","FACT-M2GA-ATRN1-VECTOR","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","Vector Engine (VectorE) is specially designed to accelerate vector operations where every element in the output tensor typically depends on multiple elements from input tensor(s), such as vector reduction and element-wise operators between two tensors.","","","Neuron 2.29.1, Vector Engine, line 1105","Vector Engine (VectorE) is specially designed to accelerate vector operations where every element in the output tensor typically depends on multiple elements from input tensor(s), such as vector reduction and element-wise operators between two tensors.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN1-VECTOR","draft",""
"AST-FACT-M2GA-ATRN1-SCALAR","FACT-M2GA-ATRN1-SCALAR","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","Scalar Engine (ScalarE) is specially designed to accelerate scalar operations where every element in the output tensor only depends on one element of the input tensor. In addition, ScalarE provides hardware acceleration to evaluate non-linear functions such as Gelu and Sqrt.","","","Neuron 2.29.1, Scalar Engine, lines 1135-1136","Scalar Engine (ScalarE) is specially designed to accelerate scalar operations where every element in the output tensor only depends on one element of the input tensor. In addition, ScalarE provides hardware acceleration to evaluate non-linear functions such as Gelu and Sqrt.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN1-SCALAR","draft",""
"AST-FACT-M2GA-ATRN1-GPSIMD","FACT-M2GA-ATRN1-GPSIMD","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","GpSimd Engine (GpSimdE) is intended to be a general-purpose engine that can run any ML operators that cannot be lowered onto the other highly specialized compute engines discussed above efficiently, such as applying a triangular mask to a tensor.","","","Neuron 2.29.1, GpSimd Engine, lines 1178-1180","GpSimd Engine (GpSimdE) is intended to be a general-purpose engine that can run any ML operators that cannot be lowered onto the other highly specialized compute engines discussed above efficiently, such as applying a triangular mask to a tensor.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN1-GPSIMD","draft",""
"AST-FACT-M2GA-ATRN1-FP-IN","FACT-M2GA-ATRN1-FP-IN","SRC-M2-GA-A05","core_spec","direct_statement","supports","TensorE supports BF16, FP16, TF32, and cFP8 input matrix data types at a maximum throughput of 92 TFLOPS, as well as 23 TFLOPS for FP32 inputs. TensorE performs mixed-precision calculations, with accumulations at FP32 precision.","","","Neuron 2.29.1, Tensor Engine data types, line 1034","TensorE supports BF16, FP16, TF32, and cFP8 input matrix data types at a maximum throughput of 92 TFLOPS, as well as 23 TFLOPS for FP32 inputs. TensorE performs mixed-precision calculations, with accumulations at FP32 precision.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN1-FP-IN","draft",""
"AST-FACT-M2GA-ATRN1-FP-ACC","FACT-M2GA-ATRN1-FP-ACC","SRC-M2-GA-A05","core_spec","direct_statement","supports","TensorE performs mixed-precision calculations, with accumulations at FP32 precision. Therefore, the output data of a TensorE calculation is always in FP32.","","","Neuron 2.29.1, Tensor Engine data types, line 1034","TensorE performs mixed-precision calculations, with accumulations at FP32 precision. Therefore, the output data of a TensorE calculation is always in FP32.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN1-FP-ACC","draft","物理累加器位宽未公开"
"AST-FACT-M2GA-ATRN1-CFP8","FACT-M2GA-ATRN1-CFP8","SRC-M2-GA-A03","core_spec","direct_statement","supports","Compute | Two NeuronCore-v2 delivering 380 INT8 TOPS, 190 FP16/BF16/cFP8/TF32 TFLOPS, and 47.5 FP32 TFLOP.","","","Neuron 2.26.1, Trainium Architecture specification table, line 726","Compute | Two NeuronCore-v2 delivering 380 INT8 TOPS, 190 FP16/BF16/cFP8/TF32 TFLOPS, and 47.5 FP32 TFLOP.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN1-CFP8","draft",""
"AST-FACT-M2GA-ATRN1-SBUF","FACT-M2GA-ATRN1-SBUF","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","Memory-wise, a NeuronCore-v2 consists of two software-managed on-chip SRAMs, a 24MiB SBUF as the main data storage and a 2MiB PSUM as a dedicated accumulation buffer for Tensor Engine.","","","Neuron 2.29.1, NeuronCore-v2 memory organization, line 1023","Memory-wise, a NeuronCore-v2 consists of two software-managed on-chip SRAMs, a 24MiB SBUF as the main data storage and a 2MiB PSUM as a dedicated accumulation buffer for Tensor Engine.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN1-SBUF","draft",""
"AST-FACT-M2GA-ATRN1-PSUM","FACT-M2GA-ATRN1-PSUM","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","TensorE must read input matrices from SBUF and write output matrices to PSUM. PSUM also allows near-memory accumulation of multiple matrix multiplication output tiles.","","","Neuron 2.29.1, Tensor Engine and SRAM connectivity, lines 1037-1038","TensorE must read input matrices from SBUF and write output matrices to PSUM. PSUM also allows near-memory accumulation of multiple matrix multiplication output tiles.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN1-PSUM","draft",""
"AST-FACT-M2GA-ATRN1-DMA","FACT-M2GA-ATRN1-DMA","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","As shown in the above figure, data movement between HBM and SBUF is performed using on-chip DMA (Direct Memory Access) engines, which can run in parallel to computation within the NeuronCore.","","","Neuron 2.29.1, Data Movement, lines 1200-1205","As shown in the above figure, data movement between HBM and SBUF is performed using on-chip DMA (Direct Memory Access) engines, which can run in parallel to computation within the NeuronCore.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN1-DMA","draft","A05 只支撑 DMA 数据搬运机制；压缩/解压不从该来源提取"
"AST-FACT-M2GA-ATRN1-COMPRESS","FACT-M2GA-ATRN1-COMPRESS","SRC-M2-GA-A03","architecture_mechanism","direct_statement","supports","Data Movement | 1 TB/sec of DMA bandwidth, with inline memory compression/decompression.","","","Neuron 2.26.1, Trainium Architecture specification table, line 728","Data Movement | 1 TB/sec of DMA bandwidth, with inline memory compression/decompression.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN1-COMPRESS","draft","只取 inline capability；1 TB/sec 属实现层，不进入架构事实"
"AST-FACT-M2GA-ATRN1-DECOMPRESS","FACT-M2GA-ATRN1-DECOMPRESS","SRC-M2-GA-A03","architecture_mechanism","direct_statement","supports","Data Movement | 1 TB/sec of DMA bandwidth, with inline memory compression/decompression.","","","Neuron 2.26.1, Trainium Architecture specification table, line 728","Data Movement | 1 TB/sec of DMA bandwidth, with inline memory compression/decompression.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN1-DECOMPRESS","draft","只取 inline capability；1 TB/sec 属实现层，不进入架构事实"
"AST-FACT-M2GA-ATRN1-COLL","FACT-M2GA-ATRN1-COLL","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","6 CC-Cores for collective communication.","","","Neuron 2.29.1, Trainium/Inferentia2 device component list, line 999","6 CC-Cores for collective communication.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN1-COLL","draft",""
"AST-FACT-M2GA-ATRN1-NL","FACT-M2GA-ATRN1-NL","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","2 (Inferentia2) or 4 (Trainium) NeuronLink-v2 for device-to-device collective communication.","","","Neuron 2.29.1, Trainium/Inferentia2 device component list, line 1001","2 (Inferentia2) or 4 (Trainium) NeuronLink-v2 for device-to-device collective communication.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN1-NL","draft",""
"AST-FACT-M2GA-ATRN1-SW","FACT-M2GA-ATRN1-SW","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","The Neuron Compiler can automatically insert the required synchronizations during compilation, based on data dependencies identified in the NKI kernel.","","","Neuron 2.29.1, engine sequencing and NKI compilation, line 1011","The Neuron Compiler can automatically insert the required synchronizations during compilation, based on data dependencies identified in the NKI kernel.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN1-SW","draft",""
"AST-FACT-M2GA-AIF2-EXEC","FACT-M2GA-AIF2-EXEC","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","A NeuronCore-v2 consists of four heterogeneous compute engines (Tensor, Vector, Scalar, and GpSimd), each designed to accelerate different types of operators in modern machine learning models. Each compute engine has its own sequencer, which is responsible for instruction fetch, decode, and issue. The four compute engines execute four independent instruction streams asynchronously in parallel.","","","Neuron 2.29.1, NeuronCore-v2 Compute Engines, lines 1005-1010","A NeuronCore-v2 consists of four heterogeneous compute engines (Tensor, Vector, Scalar, and GpSimd), each designed to accelerate different types of operators in modern machine learning models. Each compute engine has its own sequencer, which is responsible for instruction fetch, decode, and issue. The four compute engines execute four independent instruction streams asynchronously in parallel.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-EXEC","draft",""
"AST-FACT-M2GA-AIF2-TENSOR-SHAPE","FACT-M2GA-AIF2-TENSOR-SHAPE","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","Architecturally, the engine is built around a systolic array with 128 rows and 128 columns of processing elements, which streams input data from SBUF and writes output to PSUM.","","","Neuron 2.29.1, Tensor Engine, line 1033","Architecturally, the engine is built around a systolic array with 128 rows and 128 columns of processing elements, which streams input data from SBUF and writes output to PSUM.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-TENSOR-SHAPE","draft",""
"AST-FACT-M2GA-AIF2-VECTOR","FACT-M2GA-AIF2-VECTOR","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","Vector Engine (VectorE) is specially designed to accelerate vector operations where every element in the output tensor typically depends on multiple elements from input tensor(s), such as vector reduction and element-wise operators between two tensors.","","","Neuron 2.29.1, Vector Engine, line 1105","Vector Engine (VectorE) is specially designed to accelerate vector operations where every element in the output tensor typically depends on multiple elements from input tensor(s), such as vector reduction and element-wise operators between two tensors.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-VECTOR","draft",""
"AST-FACT-M2GA-AIF2-SCALAR","FACT-M2GA-AIF2-SCALAR","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","Scalar Engine (ScalarE) is specially designed to accelerate scalar operations where every element in the output tensor only depends on one element of the input tensor. In addition, ScalarE provides hardware acceleration to evaluate non-linear functions such as Gelu and Sqrt.","","","Neuron 2.29.1, Scalar Engine, lines 1135-1136","Scalar Engine (ScalarE) is specially designed to accelerate scalar operations where every element in the output tensor only depends on one element of the input tensor. In addition, ScalarE provides hardware acceleration to evaluate non-linear functions such as Gelu and Sqrt.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-SCALAR","draft",""
"AST-FACT-M2GA-AIF2-GPSIMD","FACT-M2GA-AIF2-GPSIMD","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","GpSimd Engine (GpSimdE) is intended to be a general-purpose engine that can run any ML operators that cannot be lowered onto the other highly specialized compute engines discussed above efficiently, such as applying a triangular mask to a tensor.","","","Neuron 2.29.1, GpSimd Engine, lines 1178-1180","GpSimd Engine (GpSimdE) is intended to be a general-purpose engine that can run any ML operators that cannot be lowered onto the other highly specialized compute engines discussed above efficiently, such as applying a triangular mask to a tensor.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-GPSIMD","draft",""
"AST-FACT-M2GA-AIF2-FP-IN","FACT-M2GA-AIF2-FP-IN","SRC-M2-GA-A05","core_spec","direct_statement","supports","TensorE supports BF16, FP16, TF32, and cFP8 input matrix data types at a maximum throughput of 92 TFLOPS, as well as 23 TFLOPS for FP32 inputs. TensorE performs mixed-precision calculations, with accumulations at FP32 precision.","","","Neuron 2.29.1, Tensor Engine data types, line 1034","TensorE supports BF16, FP16, TF32, and cFP8 input matrix data types at a maximum throughput of 92 TFLOPS, as well as 23 TFLOPS for FP32 inputs. TensorE performs mixed-precision calculations, with accumulations at FP32 precision.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-FP-IN","draft",""
"AST-FACT-M2GA-AIF2-FP-ACC","FACT-M2GA-AIF2-FP-ACC","SRC-M2-GA-A05","core_spec","direct_statement","supports","TensorE performs mixed-precision calculations, with accumulations at FP32 precision. Therefore, the output data of a TensorE calculation is always in FP32.","","","Neuron 2.29.1, Tensor Engine data types, line 1034","TensorE performs mixed-precision calculations, with accumulations at FP32 precision. Therefore, the output data of a TensorE calculation is always in FP32.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-FP-ACC","draft","物理累加器位宽未公开"
"AST-FACT-M2GA-AIF2-CFP8","FACT-M2GA-AIF2-CFP8","SRC-M2-GA-A04","core_spec","direct_statement","supports","Compute | Two NeuronCore-v2 cores, delivering 380 INT8 TOPS, 190 FP16/BF16/cFP8/TF32 TFLOPS, and 47.5 FP32 TFLOPS.","","","Neuron 2.29.1, Inferentia2 Architecture specification table, line 994","Compute | Two NeuronCore-v2 cores, delivering 380 INT8 TOPS, 190 FP16/BF16/cFP8/TF32 TFLOPS, and 47.5 FP32 TFLOPS.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-CFP8","draft",""
"AST-FACT-M2GA-AIF2-SBUF","FACT-M2GA-AIF2-SBUF","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","Memory-wise, a NeuronCore-v2 consists of two software-managed on-chip SRAMs, a 24MiB SBUF as the main data storage and a 2MiB PSUM as a dedicated accumulation buffer for Tensor Engine.","","","Neuron 2.29.1, NeuronCore-v2 memory organization, line 1023","Memory-wise, a NeuronCore-v2 consists of two software-managed on-chip SRAMs, a 24MiB SBUF as the main data storage and a 2MiB PSUM as a dedicated accumulation buffer for Tensor Engine.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-SBUF","draft",""
"AST-FACT-M2GA-AIF2-PSUM","FACT-M2GA-AIF2-PSUM","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","TensorE must read input matrices from SBUF and write output matrices to PSUM. PSUM also allows near-memory accumulation of multiple matrix multiplication output tiles.","","","Neuron 2.29.1, Tensor Engine and SRAM connectivity, lines 1037-1038","TensorE must read input matrices from SBUF and write output matrices to PSUM. PSUM also allows near-memory accumulation of multiple matrix multiplication output tiles.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-PSUM","draft",""
"AST-FACT-M2GA-AIF2-DMA","FACT-M2GA-AIF2-DMA","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","As shown in the above figure, data movement between HBM and SBUF is performed using on-chip DMA (Direct Memory Access) engines, which can run in parallel to computation within the NeuronCore.","","","Neuron 2.29.1, Data Movement, lines 1200-1205","As shown in the above figure, data movement between HBM and SBUF is performed using on-chip DMA (Direct Memory Access) engines, which can run in parallel to computation within the NeuronCore.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-DMA","draft","A05 只支撑 DMA 数据搬运机制；压缩/解压不从该来源提取"
"AST-FACT-M2GA-AIF2-COMPRESS","FACT-M2GA-AIF2-COMPRESS","SRC-M2-GA-A04","architecture_mechanism","direct_statement","supports","Data Movement | 1 TB/sec of DMA bandwidth, with inline memory compression/decompression.","","","Neuron 2.29.1, Inferentia2 Architecture specification table, line 996","Data Movement | 1 TB/sec of DMA bandwidth, with inline memory compression/decompression.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-COMPRESS","draft","只取 inline capability；1 TB/sec 属实现层，不进入架构事实"
"AST-FACT-M2GA-AIF2-DECOMPRESS","FACT-M2GA-AIF2-DECOMPRESS","SRC-M2-GA-A04","architecture_mechanism","direct_statement","supports","Data Movement | 1 TB/sec of DMA bandwidth, with inline memory compression/decompression.","","","Neuron 2.29.1, Inferentia2 Architecture specification table, line 996","Data Movement | 1 TB/sec of DMA bandwidth, with inline memory compression/decompression.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-DECOMPRESS","draft","只取 inline capability；1 TB/sec 属实现层，不进入架构事实"
"AST-FACT-M2GA-AIF2-COLL","FACT-M2GA-AIF2-COLL","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","6 CC-Cores for collective communication.","","","Neuron 2.29.1, Trainium/Inferentia2 device component list, line 999","6 CC-Cores for collective communication.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-COLL","draft",""
"AST-FACT-M2GA-AIF2-NL","FACT-M2GA-AIF2-NL","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","2 (Inferentia2) or 4 (Trainium) NeuronLink-v2 for device-to-device collective communication.","","","Neuron 2.29.1, Trainium/Inferentia2 device component list, line 1001","2 (Inferentia2) or 4 (Trainium) NeuronLink-v2 for device-to-device collective communication.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-NL","draft",""
"AST-FACT-M2GA-AIF2-SW","FACT-M2GA-AIF2-SW","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","The Neuron Compiler can automatically insert the required synchronizations during compilation, based on data dependencies identified in the NKI kernel.","","","Neuron 2.29.1, engine sequencing and NKI compilation, line 1011","The Neuron Compiler can automatically insert the required synchronizations during compilation, based on data dependencies identified in the NKI kernel.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-SW","draft",""
"AST-FACT-M2GA-ATRN3-STATUS","FACT-M2GA-ATRN3-STATUS","SRC-M2-GA-A08","status_version","direct_statement","supports","AWS announces the general availability of Amazon Elastic Compute Cloud (Amazon EC2) Trn3 UltraServers powered by our fourth-generation AI chip Trainium3.","","","AWS announcement, 2025-12-02, lines 19-23","AWS announces the general availability of Amazon Elastic Compute Cloud (Amazon EC2) Trn3 UltraServers powered by our fourth-generation AI chip Trainium3.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-STATUS","draft",""
"AST-FACT-M2GA-ATRN3-EXEC","FACT-M2GA-ATRN3-EXEC","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","Trainium3 | Tensor | 8x128 (MXFP8 dense input) or 2x128 (non-MXFP8 dense input) or 5x128 (sparse input); 1x128 (output). Vector | 512 BF16/FP16/FP8 input/output; 256 input/output for other data types. Scalar | 256 BF16/FP16/FP8 input/output; 128 input/output for other data types. GpSimd | 128 input/output for all data types. Sync Engine has not changed since previous Trainium architectures.","","","Current Trainium3 NKI guide, Table 11 and following sentence, lines 1210-1217","Trainium3 | Tensor | 8x128 (MXFP8 dense input) or 2x128 (non-MXFP8 dense input) or 5x128 (sparse input); 1x128 (output). Vector | 512 BF16/FP16/FP8 input/output; 256 input/output for other data types. Scalar | 256 BF16/FP16/FP8 input/output; 128 input/output for other data types. GpSimd | 128 input/output for all data types. Sync Engine has not changed since previous Trainium architectures.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-EXEC","draft",""
"AST-FACT-M2GA-ATRN3-TENSOR-SHAPE","FACT-M2GA-ATRN3-TENSOR-SHAPE","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","Logically, TensorE quadruples the MX matmul performance, as compared to BF16 performance, by quadrupling the maximum contraction dimension of the matmul instruction from 128 (for BF16/FP16) to 512, effectively presenting a 512x128 systolic array to the programmer. Under the hood, since the systolic array is still organized as a grid of 128x128 processing elements, each processing element performs four pairs of MX multiplications and also accumulation of the four multiplication results per cycle.","","","Current Trainium3 NKI guide, Quad-MXFP8/MXFP4 Matmul Performance, line 1228","Logically, TensorE quadruples the MX matmul performance, as compared to BF16 performance, by quadrupling the maximum contraction dimension of the matmul instruction from 128 (for BF16/FP16) to 512, effectively presenting a 512x128 systolic array to the programmer. Under the hood, since the systolic array is still organized as a grid of 128x128 processing elements, each processing element performs four pairs of MX multiplications and also accumulation of the four multiplication results per cycle.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-TENSOR-SHAPE","draft",""
"AST-FACT-M2GA-ATRN3-TENSOR-IO","FACT-M2GA-ATRN3-TENSOR-IO","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","Trainium3 | Tensor | 8x128 (MXFP8 dense input) or 2x128 (non-MXFP8 dense input) or 5x128 (sparse input); 1x128 (output) | 2.4.","","","Current Trainium3 NKI guide, Table 11, line 1213","Trainium3 | Tensor | 8x128 (MXFP8 dense input) or 2x128 (non-MXFP8 dense input) or 5x128 (sparse input); 1x128 (output) | 2.4.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-TENSOR-IO","draft","频率和每周期绝对接口宽度移入实现层候选"
"AST-FACT-M2GA-ATRN3-VECTOR","FACT-M2GA-ATRN3-VECTOR","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","Vector | 512 BF16/FP16/FP8 input/output; 256 input/output for other data types | 1.2.","","","Current Trainium3 NKI guide, Table 11, line 1214","Vector | 512 BF16/FP16/FP8 input/output; 256 input/output for other data types | 1.2.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-VECTOR","draft",""
"AST-FACT-M2GA-ATRN3-SCALAR","FACT-M2GA-ATRN3-SCALAR","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","Scalar | 256 BF16/FP16/FP8 input/output; 128 input/output for other data types | 1.2.","","","Current Trainium3 NKI guide, Table 11, line 1215","Scalar | 256 BF16/FP16/FP8 input/output; 128 input/output for other data types | 1.2.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-SCALAR","draft",""
