"requirement_id","object_id","component_id","link_id","object_relation_id","precision_path_id","capability_id","topology_id","field_id","requirement_status","applicability_reason","search_status","last_searched_date","requirement_fingerprint","review_status","notes"
"REQ-M2NA-GAP-0118","","COMP-M2NA-ADA-L2","","","","","","FIELD-MEM-WRITE-BW","not_found","Architecture source set was checked for an implementation-independent write-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-ADA-L2|FIELD-MEM-WRITE-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0119","","COMP-M2NA-BLACKWELL-TMEM","","","","","","FIELD-MEM-READ-BW","not_found","Architecture source set was checked for an implementation-independent read-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-BLACKWELL-TMEM|FIELD-MEM-READ-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0120","","COMP-M2NA-BLACKWELL-TMEM","","","","","","FIELD-MEM-WRITE-BW","not_found","Architecture source set was checked for an implementation-independent write-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-BLACKWELL-TMEM|FIELD-MEM-WRITE-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0121","","COMP-M2NA-BLACKWELL-L1SMEM","","","","","","FIELD-MEM-READ-BW","not_found","Architecture source set was checked for an implementation-independent read-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-BLACKWELL-L1SMEM|FIELD-MEM-READ-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0122","","COMP-M2NA-BLACKWELL-L1SMEM","","","","","","FIELD-MEM-WRITE-BW","not_found","Architecture source set was checked for an implementation-independent write-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-BLACKWELL-L1SMEM|FIELD-MEM-WRITE-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0123","","COMP-M2NA-BLACKWELL-L2","","","","","","FIELD-MEM-READ-BW","not_found","Architecture source set was checked for an implementation-independent read-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-BLACKWELL-L2|FIELD-MEM-READ-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0124","","COMP-M2NA-BLACKWELL-L2","","","","","","FIELD-MEM-WRITE-BW","not_found","Architecture source set was checked for an implementation-independent write-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-BLACKWELL-L2|FIELD-MEM-WRITE-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0125","","COMP-M2NA-CDNA2-LDS","","","","","","FIELD-MEM-READ-BW","not_found","Architecture source set was checked for an implementation-independent read-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA2-LDS|FIELD-MEM-READ-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0126","","COMP-M2NA-CDNA2-LDS","","","","","","FIELD-MEM-WRITE-BW","not_found","Architecture source set was checked for an implementation-independent write-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA2-LDS|FIELD-MEM-WRITE-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0127","","COMP-M2NA-CDNA2-L1","","","","","","FIELD-MEM-READ-BW","not_found","Architecture source set was checked for an implementation-independent read-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA2-L1|FIELD-MEM-READ-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0128","","COMP-M2NA-CDNA2-L1","","","","","","FIELD-MEM-WRITE-BW","not_found","Architecture source set was checked for an implementation-independent write-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA2-L1|FIELD-MEM-WRITE-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0129","","COMP-M2NA-CDNA2-L2","","","","","","FIELD-MEM-READ-BW","not_found","Architecture source set was checked for an implementation-independent read-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA2-L2|FIELD-MEM-READ-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0130","","COMP-M2NA-CDNA2-L2","","","","","","FIELD-MEM-WRITE-BW","not_found","Architecture source set was checked for an implementation-independent write-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA2-L2|FIELD-MEM-WRITE-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0131","","COMP-M2NA-CDNA3-LDS","","","","","","FIELD-MEM-READ-BW","not_found","Architecture source set was checked for an implementation-independent read-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-LDS|FIELD-MEM-READ-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0132","","COMP-M2NA-CDNA3-LDS","","","","","","FIELD-MEM-WRITE-BW","not_found","Architecture source set was checked for an implementation-independent write-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-LDS|FIELD-MEM-WRITE-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0133","","COMP-M2NA-CDNA3-L1","","","","","","FIELD-MEM-READ-BW","not_found","Architecture source set was checked for an implementation-independent read-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-L1|FIELD-MEM-READ-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0134","","COMP-M2NA-CDNA3-L1","","","","","","FIELD-MEM-WRITE-BW","not_found","Architecture source set was checked for an implementation-independent write-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-L1|FIELD-MEM-WRITE-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0135","","COMP-M2NA-CDNA3-L2","","","","","","FIELD-MEM-WRITE-BW","not_found","Architecture source set was checked for an implementation-independent write-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-L2|FIELD-MEM-WRITE-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0136","","COMP-M2NA-CDNA3-ICACHE","","","","","","FIELD-MEM-READ-BW","not_found","Architecture source set was checked for an implementation-independent read-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-ICACHE|FIELD-MEM-READ-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0137","","COMP-M2NA-CDNA3-ICACHE","","","","","","FIELD-MEM-WRITE-BW","not_found","Architecture source set was checked for an implementation-independent write-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-ICACHE|FIELD-MEM-WRITE-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0138","","COMP-M2NA-CDNA4-LDS","","","","","","FIELD-MEM-WRITE-BW","not_found","Architecture source set was checked for an implementation-independent write-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-LDS|FIELD-MEM-WRITE-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0139","","COMP-M2NA-CDNA4-L1","","","","","","FIELD-MEM-READ-BW","not_found","Architecture source set was checked for an implementation-independent read-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-L1|FIELD-MEM-READ-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0140","","COMP-M2NA-CDNA4-L1","","","","","","FIELD-MEM-WRITE-BW","not_found","Architecture source set was checked for an implementation-independent write-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-L1|FIELD-MEM-WRITE-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0141","","COMP-M2NA-CDNA4-ICACHE","","","","","","FIELD-MEM-READ-BW","not_found","Architecture source set was checked for an implementation-independent read-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-ICACHE|FIELD-MEM-READ-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0142","","COMP-M2NA-CDNA4-ICACHE","","","","","","FIELD-MEM-WRITE-BW","not_found","Architecture source set was checked for an implementation-independent write-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA4-ICACHE|FIELD-MEM-WRITE-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0143","","COMP-M2NA-CDNA5-LDS","","","","","","FIELD-MEM-READ-BW","not_found","Architecture source set was checked for an implementation-independent read-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA5-LDS|FIELD-MEM-READ-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0144","","COMP-M2NA-CDNA5-LDS","","","","","","FIELD-MEM-WRITE-BW","not_found","Architecture source set was checked for an implementation-independent write-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA5-LDS|FIELD-MEM-WRITE-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0145","","COMP-M2NA-CDNA5-VCACHE","","","","","","FIELD-MEM-READ-BW","not_found","Architecture source set was checked for an implementation-independent read-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA5-VCACHE|FIELD-MEM-READ-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0146","","COMP-M2NA-CDNA5-VCACHE","","","","","","FIELD-MEM-WRITE-BW","not_found","Architecture source set was checked for an implementation-independent write-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA5-VCACHE|FIELD-MEM-WRITE-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0147","","COMP-M2NA-CDNA5-CCACHE","","","","","","FIELD-MEM-READ-BW","not_found","Architecture source set was checked for an implementation-independent read-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA5-CCACHE|FIELD-MEM-READ-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0148","","COMP-M2NA-CDNA5-CCACHE","","","","","","FIELD-MEM-WRITE-BW","not_found","Architecture source set was checked for an implementation-independent write-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA5-CCACHE|FIELD-MEM-WRITE-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0149","","COMP-M2NA-CDNA5-ICACHE","","","","","","FIELD-MEM-READ-BW","not_found","Architecture source set was checked for an implementation-independent read-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA5-ICACHE|FIELD-MEM-READ-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0150","","COMP-M2NA-CDNA5-ICACHE","","","","","","FIELD-MEM-WRITE-BW","not_found","Architecture source set was checked for an implementation-independent write-bandwidth value at this memory level.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA5-ICACHE|FIELD-MEM-WRITE-BW","reviewed","Existing value_available rows take precedence through key de-duplication."
"REQ-M2NA-GAP-0151","","","LINK-M2NA-AMPERE-NVLINK3","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","The link record captures an architecture-level mechanism; published aggregate bandwidths in the checked sources are tied to a physical package, device or system implementation.","completed","2026-08-12","M2NA|link|LINK-M2NA-AMPERE-NVLINK3|FIELD-INT-AGGREGATE-BW","reviewed","Keep the protocol/mechanism definition; stage numeric implementation values separately."
"REQ-M2NA-GAP-0152","","","LINK-M2NA-BLACKWELL-NVHBI","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","The link record captures an architecture-level mechanism; published aggregate bandwidths in the checked sources are tied to a physical package, device or system implementation.","completed","2026-08-12","M2NA|link|LINK-M2NA-BLACKWELL-NVHBI|FIELD-INT-AGGREGATE-BW","reviewed","Keep the protocol/mechanism definition; stage numeric implementation values separately."
"REQ-M2NA-GAP-0153","","","LINK-M2NA-BLACKWELL-NVLINK5","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","The link record captures an architecture-level mechanism; published aggregate bandwidths in the checked sources are tied to a physical package, device or system implementation.","completed","2026-08-12","M2NA|link|LINK-M2NA-BLACKWELL-NVLINK5|FIELD-INT-AGGREGATE-BW","reviewed","Keep the protocol/mechanism definition; stage numeric implementation values separately."
"REQ-M2NA-GAP-0155","","","LINK-M2NA-RUBIN-NVLINK","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","The link record captures an architecture-level mechanism; published aggregate bandwidths in the checked sources are tied to a physical package, device or system implementation.","completed","2026-08-12","M2NA|link|LINK-M2NA-RUBIN-NVLINK|FIELD-INT-AGGREGATE-BW","reviewed","Keep the protocol/mechanism definition; stage numeric implementation values separately."
"REQ-M2NA-GAP-0156","","","LINK-M2NA-CDNA2-IF-PKG","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","The link record captures an architecture-level mechanism; published aggregate bandwidths in the checked sources are tied to a physical package, device or system implementation.","completed","2026-08-12","M2NA|link|LINK-M2NA-CDNA2-IF-PKG|FIELD-INT-AGGREGATE-BW","reviewed","Keep the protocol/mechanism definition; stage numeric implementation values separately."
"REQ-M2NA-GAP-0157","","","LINK-M2NA-CDNA2-IF-P2P","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","The link record captures an architecture-level mechanism; published aggregate bandwidths in the checked sources are tied to a physical package, device or system implementation.","completed","2026-08-12","M2NA|link|LINK-M2NA-CDNA2-IF-P2P|FIELD-INT-AGGREGATE-BW","reviewed","Keep the protocol/mechanism definition; stage numeric implementation values separately."
"REQ-M2NA-GAP-0158","","","LINK-M2NA-CDNA3-IF-PKG","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","The link record captures an architecture-level mechanism; published aggregate bandwidths in the checked sources are tied to a physical package, device or system implementation.","completed","2026-08-12","M2NA|link|LINK-M2NA-CDNA3-IF-PKG|FIELD-INT-AGGREGATE-BW","reviewed","Keep the protocol/mechanism definition; stage numeric implementation values separately."
"REQ-M2NA-GAP-0159","","","LINK-M2NA-CDNA3-IF-P2P","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","The link record captures an architecture-level mechanism; published aggregate bandwidths in the checked sources are tied to a physical package, device or system implementation.","completed","2026-08-12","M2NA|link|LINK-M2NA-CDNA3-IF-P2P|FIELD-INT-AGGREGATE-BW","reviewed","Keep the protocol/mechanism definition; stage numeric implementation values separately."
"REQ-M2NA-GAP-0160","","","LINK-M2NA-CDNA4-IF-PKG","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","The link record captures an architecture-level mechanism; published aggregate bandwidths in the checked sources are tied to a physical package, device or system implementation.","completed","2026-08-12","M2NA|link|LINK-M2NA-CDNA4-IF-PKG|FIELD-INT-AGGREGATE-BW","reviewed","Keep the protocol/mechanism definition; stage numeric implementation values separately."
"REQ-M2NA-GAP-0161","","","LINK-M2NA-CDNA4-IF-P2P","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","The link record captures an architecture-level mechanism; published aggregate bandwidths in the checked sources are tied to a physical package, device or system implementation.","completed","2026-08-12","M2NA|link|LINK-M2NA-CDNA4-IF-P2P|FIELD-INT-AGGREGATE-BW","reviewed","Keep the protocol/mechanism definition; stage numeric implementation values separately."
"REQ-M2NA-GAP-0162","","","LINK-M2NA-CDNA5-IF-PKG","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","The link record captures an architecture-level mechanism; published aggregate bandwidths in the checked sources are tied to a physical package, device or system implementation.","completed","2026-08-12","M2NA|link|LINK-M2NA-CDNA5-IF-PKG|FIELD-INT-AGGREGATE-BW","reviewed","Keep the protocol/mechanism definition; stage numeric implementation values separately."
"REQ-M2NA-GAP-0163","","","","","","CAP-M2NA-AMPERE-MOE","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","completed","2026-08-12","M2NA|capability|CAP-M2NA-AMPERE-MOE|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0164","","","","","","CAP-M2NA-AMPERE-TOPK","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","completed","2026-08-12","M2NA|capability|CAP-M2NA-AMPERE-TOPK|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0165","","","","","","CAP-M2NA-ADA-MOE","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","completed","2026-08-12","M2NA|capability|CAP-M2NA-ADA-MOE|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0166","","","","","","CAP-M2NA-ADA-TOPK","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","completed","2026-08-12","M2NA|capability|CAP-M2NA-ADA-TOPK|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0167","","","","","","CAP-M2NA-BLACKWELL-MOE","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","completed","2026-08-12","M2NA|capability|CAP-M2NA-BLACKWELL-MOE|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0168","","","","","","CAP-M2NA-BLACKWELL-TOPK","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","completed","2026-08-12","M2NA|capability|CAP-M2NA-BLACKWELL-TOPK|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0169","","","","","","CAP-M2NA-BLACKWELL-ULTRA-MOE","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","completed","2026-08-12","M2NA|capability|CAP-M2NA-BLACKWELL-ULTRA-MOE|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0170","","","","","","CAP-M2NA-BLACKWELL-ULTRA-TOPK","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","completed","2026-08-12","M2NA|capability|CAP-M2NA-BLACKWELL-ULTRA-TOPK|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0171","","","","","","CAP-M2NA-RUBIN-MOE","","FIELD-CAP-IMPLEMENTATION-LEVEL","pending_verification","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","in_progress","2026-08-12","M2NA|capability|CAP-M2NA-RUBIN-MOE|FIELD-CAP-IMPLEMENTATION-LEVEL","needs_resolution","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0172","","","","","","CAP-M2NA-RUBIN-TOPK","","FIELD-CAP-IMPLEMENTATION-LEVEL","pending_verification","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","in_progress","2026-08-12","M2NA|capability|CAP-M2NA-RUBIN-TOPK|FIELD-CAP-IMPLEMENTATION-LEVEL","needs_resolution","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0173","","","","","","CAP-M2NA-CDNA2-MOE","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","completed","2026-08-12","M2NA|capability|CAP-M2NA-CDNA2-MOE|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0174","","","","","","CAP-M2NA-CDNA2-TOPK","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","completed","2026-08-12","M2NA|capability|CAP-M2NA-CDNA2-TOPK|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0175","","","","","","CAP-M2NA-CDNA3-MOE","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","completed","2026-08-12","M2NA|capability|CAP-M2NA-CDNA3-MOE|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0176","","","","","","CAP-M2NA-CDNA3-TOPK","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","completed","2026-08-12","M2NA|capability|CAP-M2NA-CDNA3-TOPK|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0177","","","","","","CAP-M2NA-CDNA4-MOE","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","completed","2026-08-12","M2NA|capability|CAP-M2NA-CDNA4-MOE|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0178","","","","","","CAP-M2NA-CDNA4-TOPK","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","completed","2026-08-12","M2NA|capability|CAP-M2NA-CDNA4-TOPK|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0179","","","","","","CAP-M2NA-CDNA5-MOE","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","completed","2026-08-12","M2NA|capability|CAP-M2NA-CDNA5-MOE|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0180","","","","","","CAP-M2NA-CDNA5-TOPK","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","completed","2026-08-12","M2NA|capability|CAP-M2NA-CDNA5-TOPK|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0181","","","","","","CAP-M2NA-CDNA6-MOE","","FIELD-CAP-IMPLEMENTATION-LEVEL","pending_verification","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","in_progress","2026-08-12","M2NA|capability|CAP-M2NA-CDNA6-MOE|FIELD-CAP-IMPLEMENTATION-LEVEL","needs_resolution","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2NA-GAP-0182","","","","","","CAP-M2NA-CDNA6-TOPK","","FIELD-CAP-IMPLEMENTATION-LEVEL","pending_verification","Checked for a dedicated MoE-routing or top-k module/instruction rather than a software implementation on general compute.","in_progress","2026-08-12","M2NA|capability|CAP-M2NA-CDNA6-TOPK|FIELD-CAP-IMPLEMENTATION-LEVEL","needs_resolution","No dedicated implementation is claimed unless a first-party source states it explicitly."
"REQ-M2W2-AMD-HELIOS-0001","OBJ-AMD-HELIOS-72-MI455X","","","","","","","FIELD-ID-NAME","value_available","Observation card requires a source-backed product name.","completed","2026-08-13","OBJ-AMD-HELIOS-72-MI455X|FIELD-ID-NAME","reviewed","Covered by a fixed object-matched AMD page."
"REQ-M2W2-AMD-HELIOS-0002","OBJ-AMD-HELIOS-72-MI455X","","","","","","","FIELD-ID-OBJECT-TYPE","value_available","The rack observation boundary requires an explicit object class.","completed","2026-08-13","OBJ-AMD-HELIOS-72-MI455X|FIELD-ID-OBJECT-TYPE","reviewed","Normalized to rack from direct rackscale wording and form."
"REQ-M2W2-AMD-HELIOS-0003","OBJ-AMD-HELIOS-72-MI455X","","","","","","","FIELD-PHY-FORM-FACTOR","value_available","The reference design has a directly stated rack form.","completed","2026-08-13","OBJ-AMD-HELIOS-72-MI455X|FIELD-PHY-FORM-FACTOR","reviewed","Open, double-wide ORW rack."
"REQ-M2W2-AMD-HELIOS-0004","OBJ-AMD-HELIOS-72-MI455X","","","","","","","FIELD-ID-VENDOR-POSITIONING","value_available","Reference-design and non-sale boundaries must remain explicit.","completed","2026-08-13","OBJ-AMD-HELIOS-72-MI455X|FIELD-ID-VENDOR-POSITIONING","reviewed","One requirement covers two atomic vendor-positioning facts."
"REQ-M2W2-AMD-HELIOS-0005","OBJ-AMD-HELIOS-72-MI455X","","","","","","","FIELD-ID-STATUS","value_available","A dated observation card requires announced versus available state.","completed","2026-08-13","OBJ-AMD-HELIOS-72-MI455X|FIELD-ID-STATUS|2026-08-12","reviewed","Early look plus expected 2H 2026 deployments supports announced only."
"REQ-M2W2-AMD-HELIOS-0006","OBJ-AMD-HELIOS-72-MI455X","","","","","","","FIELD-PHY-COOLING","value_available","The official rack page directly describes coolant delivery.","completed","2026-08-13","OBJ-AMD-HELIOS-72-MI455X|FIELD-PHY-COOLING","reviewed","Normalized to liquid."
"REQ-M2W2-AMD-HELIOS-0007","","","","OREL-AMD-HELIOS-CONTAINS-MI455X","","","","FIELD-REL-QUANTITY","value_available","The existing physical containment relation needs a source-backed quantity.","completed","2026-08-13","OREL-AMD-HELIOS-CONTAINS-MI455X|FIELD-REL-QUANTITY","reviewed","Two fixed first-party pages directly state 72."
"REQ-M2W2-AMD-HELIOS-0008","","","","","PPATH-M2W2-AMD-HELIOS-AI-UNSPEC","","","FIELD-COMP-THROUGHPUT","value_available","The dated CES release directly states a rack AI-exaflops value.","completed","2026-08-13","PPATH-M2W2-AMD-HELIOS-AI-UNSPEC|FIELD-COMP-THROUGHPUT","needs_resolution","Datatype and operation-count definition remain unresolved."
"REQ-M2W2-AMD-HELIOS-0009","","","","","PPATH-M2W2-AMD-HELIOS-MXFP4","","","FIELD-COMP-THROUGHPUT","value_available","The fixed rack page directly states peak MXFP4 throughput.","completed","2026-08-13","PPATH-M2W2-AMD-HELIOS-MXFP4|FIELD-COMP-THROUGHPUT","reviewed","No dense or sparse predicate is inferred."
"REQ-M2W2-AMD-HELIOS-0010","","","","","PPATH-M2W2-AMD-HELIOS-MXFP8","","","FIELD-COMP-THROUGHPUT","value_available","The fixed rack page directly states peak MXFP8 throughput.","completed","2026-08-13","PPATH-M2W2-AMD-HELIOS-MXFP8|FIELD-COMP-THROUGHPUT","reviewed","No dense or sparse predicate is inferred."
