"assertion_id","fact_id","source_id","claim_role","assertion_mode","assertion_relation","raw_value_text","raw_value_number","raw_unit","source_locator","quoted_context","extraction_status","extractor","reviewer","review_date","assertion_fingerprint","review_status","notes"
"ASSERT-M2NA-0188","FACT-M2NA-CDNA6-STATUS","SRC-M2NA-AMD-CES2026-RELEASE","status_version","inferred","supports","previewing; planned to launch in 2027","","","Fixed HTML snapshot, news highlight 36 and MI500 paragraph 48","""previewed the next-generation Instinct MI500 Series GPUs""; ""planned to launch in 2027""","source_checked","m2_arch_nvidia_amd","","2026-08-12","FACT-M2NA-CDNA6-STATUS|SRC-M2NA-AMD-CES2026-RELEASE|supports|Fixed HTML snapshot, news highlight 36 and MI500 paragraph 48","reviewed","The schema status announced is inferred from AMD previewing the series and stating a planned launch year; it does not imply availability."
"ASSERT-M2NA-DER-CDNA4-MATRIX-VECTOR","FACT-M2NA-CDNA4-DER-FP16-MATRIX-VECTOR","SRC-M2NA-AMD-CDNA4-WP","core_spec","derived","supports","4096 Matrix FP16 divided by 256 Vector FP16","","","PDF p.8, Table 1, Vector FP16 and Matrix FP16 rows, MI355X column","Vector FP16 256 256; Matrix FP16 ... 2048 4096","source_checked","m2_arch_nvidia_amd","","2026-08-12","FACT-M2NA-CDNA4-DER-FP16-MATRIX-VECTOR|SRC-M2NA-AMD-CDNA4-WP|derived|PDF p.8 Table 1 MI355X","reviewed","The source supports the two inputs; the ratio 16 is calculated in derived-metrics.csv."
"ASSERT-M2W2-AMD-HELIOS-0001","FACT-M2W2-AMD-HELIOS-NAME","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","identity","direct_statement","supports","AMD Helios Rackscale solution","","","fixed-candidates/amd-helios-rackscale-2026-08-13.html:11208; FAQ first answer","The AMD Helios Rackscale solution is the first rackscale AI reference design from AMD.","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-NAME|SRC-M2W2-AMD-HELIOS-PRODUCT-20260813|supports|line11208","reviewed","Raw product wording retained."
"ASSERT-M2W2-AMD-HELIOS-0002","FACT-M2W2-AMD-HELIOS-OBJECT-TYPE","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","identity","direct_statement","supports","rackscale solution","","","fixed-candidates/amd-helios-rackscale-2026-08-13.html:11208; FAQ first answer","The AMD Helios Rackscale solution is the first rackscale AI reference design from AMD.","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-OBJECT-TYPE|SRC-M2W2-AMD-HELIOS-PRODUCT-20260813|supports|line11208","reviewed","Normalized to formal object_type rack."
"ASSERT-M2W2-AMD-HELIOS-0003","FACT-M2W2-AMD-HELIOS-FORM-FACTOR","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","identity","direct_statement","supports","open, double-wide ORW rack","","","fixed-candidates/amd-helios-rackscale-2026-08-13.html:11208; FAQ first answer","an open, double-wide ORW rack designed for AI-scale datacenters","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-FORM-FACTOR|SRC-M2W2-AMD-HELIOS-PRODUCT-20260813|supports|line11208","reviewed","ORW expansion appears earlier in the same sentence."
"ASSERT-M2W2-AMD-HELIOS-0004","FACT-M2W2-AMD-HELIOS-REFERENCE-DESIGN","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","identity","direct_statement","supports","first rackscale AI reference design from AMD","","","fixed-candidates/amd-helios-rackscale-2026-08-13.html:11208; FAQ first answer","the first rackscale AI reference design from AMD","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-REFERENCE-DESIGN|SRC-M2W2-AMD-HELIOS-PRODUCT-20260813|supports|line11208","reviewed","Vendor positioning, not an independent characterization."
"ASSERT-M2W2-AMD-HELIOS-0005","FACT-M2W2-AMD-HELIOS-NOT-FOR-SALE","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","identity","direct_statement","supports","reference design, not a product for sale","","","fixed-candidates/amd-helios-rackscale-2026-08-13.html:11268; FAQ third answer","It is a reference design, not a product for sale.","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-NOT-FOR-SALE|SRC-M2W2-AMD-HELIOS-PRODUCT-20260813|supports|line11268","reviewed","Prevents treating the reference design as an AMD orderable SKU."
"ASSERT-M2W2-AMD-HELIOS-0006","FACT-M2W2-AMD-HELIOS-STATUS-EXPECTED-2H26","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","status_version","direct_statement","supports","volume deployments expected in 2H 2026","","","fixed-candidates/amd-helios-rackscale-2026-08-13.html:11288; FAQ fourth answer","being shared with partners now, with volume deployments expected in 2H 2026","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-STATUS-EXPECTED-2H26|SRC-M2W2-AMD-HELIOS-PRODUCT-20260813|supports|line11288","reviewed","Expectation is not evidence of delivery or availability."
"ASSERT-M2W2-AMD-HELIOS-0007","FACT-M2W2-AMD-HELIOS-STATUS-EXPECTED-2H26","SRC-M2NA-AMD-CES2026-RELEASE","status_version","direct_statement","supports","provided an early look at Helios","","","最小参考资料库/快照/AMD/CDNA6/2026-08-12/amd-ces2026-cdna6-2026-08-12.html:290; News Highlights","AMD provided an early look at its Helios rack-scale platform.","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-STATUS-EXPECTED-2H26|SRC-M2NA-AMD-CES2026-RELEASE|supports|line290-early-look","reviewed","Dated AMD release published 2026-01-05."
"ASSERT-M2W2-AMD-HELIOS-0008","FACT-M2W2-AMD-HELIOS-COOLING","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","core_spec","direct_statement","supports","liquid coolant","","","fixed-candidates/amd-helios-rackscale-2026-08-13.html:9088; Cooling Distribution Unit","Distributes liquid coolant to the compute and switch trays.","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-COOLING|SRC-M2W2-AMD-HELIOS-PRODUCT-20260813|supports|line9088","reviewed","Normalized to cooling_mode liquid."
"ASSERT-M2W2-AMD-HELIOS-0009","FACT-M2W2-AMD-HELIOS-MI455X-QTY","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","core_spec","direct_statement","supports","","72","count","fixed-candidates/amd-helios-rackscale-2026-08-13.html:11208; FAQ first answer","It combines 72 AMD Instinct MI455X GPUs.","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-MI455X-QTY|SRC-M2W2-AMD-HELIOS-PRODUCT-20260813|supports|line11208","reviewed","Direct relationship quantity."
"ASSERT-M2W2-AMD-HELIOS-0010","FACT-M2W2-AMD-HELIOS-MI455X-QTY","SRC-M2W2-AMD-MI400-LANDING-20260813","core_spec","direct_statement","supports","","72","count","fixed-candidates/amd-instinct-mi400-2026-08-13.html:6935; portfolio introduction","AMD Helios rackscale solution powered by 72 AMD Instinct MI455X GPUs","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-MI455X-QTY|SRC-M2W2-AMD-MI400-LANDING-20260813|supports|line6935","reviewed","Independent page-level cross-check from AMD."
"ASSERT-M2W2-AMD-HELIOS-0011","FACT-M2W2-AMD-HELIOS-AI-EXAFLOPS-UNSPEC","SRC-M2NA-AMD-CES2026-RELEASE","core_spec","direct_statement","supports","","3","AI exaflops","最小参考资料库/快照/AMD/CDNA6/2026-08-12/amd-ces2026-cdna6-2026-08-12.html:290; The blueprint for yotta-scale compute","delivering up to 3 AI exaflops of performance in a single rack","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-AI-EXAFLOPS-UNSPEC|SRC-M2NA-AMD-CES2026-RELEASE|supports|line290-3AIexaFLOPS","needs_resolution","Datatype and operation-count definition are absent in the cited release."
"ASSERT-M2W2-AMD-HELIOS-0012","FACT-M2W2-AMD-HELIOS-MXFP4-PEAK","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","core_spec","direct_statement","supports","","2.9","exaFLOPS","fixed-candidates/amd-helios-rackscale-2026-08-13.html:11238; FAQ second answer; fixed-candidates/amd-helios-rackscale-2026-08-13.html:11722; MI400-005 calculation footnote","2.9 exaFLOPS of FP4 compute","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-MXFP4-PEAK|SRC-M2W2-AMD-HELIOS-PRODUCT-20260813|supports|line11238-FP4|line11722-footnote","reviewed","Unit-only normalization; dense versus sparse is not stated. Line 11722 says AMD Performance Labs calculated peak theoretical Helios OCP datatype performance in June 2026 and system-manufacturer configurations may vary."
"ASSERT-M2W2-AMD-HELIOS-0013","FACT-M2W2-AMD-HELIOS-MXFP8-PEAK","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","core_spec","direct_statement","supports","","1.4","exaFLOPS","fixed-candidates/amd-helios-rackscale-2026-08-13.html:11238; FAQ second answer; fixed-candidates/amd-helios-rackscale-2026-08-13.html:11722; MI400-005 calculation footnote","up to 1.4 exaFLOPS of FP8 compute","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-MXFP8-PEAK|SRC-M2W2-AMD-HELIOS-PRODUCT-20260813|supports|line11238-FP8|line11722-footnote","reviewed","Unit-only normalization; dense versus sparse is not stated. Line 11722 says AMD Performance Labs calculated peak theoretical Helios OCP datatype performance in June 2026 and system-manufacturer configurations may vary."
"ASSERT-M2W2-AMD-HELIOS-0014","FACT-M2W2-AMD-HELIOS-HBM4-CAP","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","core_spec","direct_statement","supports","","31","TB","fixed-candidates/amd-helios-rackscale-2026-08-13.html:11238; FAQ second answer","31 TB of HBM4 memory","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-HBM4-CAP|SRC-M2W2-AMD-HELIOS-PRODUCT-20260813|supports|line11238-HBM4","reviewed","Decimal TB normalization; direct rack total."
"ASSERT-M2W2-AMD-HELIOS-0015","FACT-M2W2-AMD-HELIOS-HBM4-BW","SRC-M2W2-AMD-MI400-LANDING-20260813","core_spec","direct_statement","supports","","1.67","PB/s","fixed-candidates/amd-instinct-mi400-2026-08-13.html:7531; AMD Helios rackscale paragraph; fixed-candidates/amd-instinct-mi400-2026-08-13.html:8252; product-card Peak Theoretical Memory Bandwidth qualifier","1.67 PB/s of memory bandwidth","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-HBM4-BW|SRC-M2W2-AMD-MI400-LANDING-20260813|supports|line7531-exact-value|line8252-peak-basis","reviewed","Line 7531 supplies the exact 1.67 PB/s rack value and remains the raw value. Line 8252 labels the same rack metric as up to 1.7 PB/s Peak Theoretical Memory Bandwidth; 1.7 is a rounded qualifier and does not replace 1.67. Direction is not stated."
"ASSERT-M2W2-AMD-HELIOS-0016","FACT-M2W2-AMD-HELIOS-SCALEUP-BW","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","core_spec","direct_statement","supports","","260","TB/s","fixed-candidates/amd-helios-rackscale-2026-08-13.html:9058; UALoE Scale Up Networks","up to 260 TB/s aggregate scale-up bandwidth","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-SCALEUP-BW|SRC-M2W2-AMD-HELIOS-PRODUCT-20260813|supports|line9058-bandwidth","reviewed","Direction is not stated."
"ASSERT-M2W2-AMD-HELIOS-0017","FACT-M2W2-AMD-HELIOS-SCALEOUT-BW","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","core_spec","direct_statement","supports","","43","TB/s","fixed-candidates/amd-helios-rackscale-2026-08-13.html:9068; Scale Out Networks","43 TB/s of scale out bandwidth","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-SCALEOUT-BW|SRC-M2W2-AMD-HELIOS-PRODUCT-20260813|supports|line9068-bandwidth","reviewed","Direction and payload basis are not stated."
"ASSERT-M2W2-AMD-HELIOS-0018","FACT-M2W2-AMD-HELIOS-SCALEUP-PROTOCOL","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","core_spec","direct_statement","supports","UALink over Ethernet (UALoE)","","","fixed-candidates/amd-helios-rackscale-2026-08-13.html:9058; UALoE Scale Up Networks","Four scale-up cartridges leverage UALink over Ethernet (UALoE).","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-SCALEUP-PROTOCOL|SRC-M2W2-AMD-HELIOS-PRODUCT-20260813|supports|line9058-protocol","reviewed","No payload-efficiency inference."
"ASSERT-M2W2-AMD-HELIOS-0019","FACT-M2W2-AMD-HELIOS-SCALEOUT-PROTOCOL","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","core_spec","direct_statement","supports","ethernet based Pensando networking","","","fixed-candidates/amd-helios-rackscale-2026-08-13.html:9068; Scale Out Networks","using industry standard ethernet based Pensando networking","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-SCALEOUT-PROTOCOL|SRC-M2W2-AMD-HELIOS-PRODUCT-20260813|supports|line9068-protocol","reviewed","Normalized capitalization only."
"ASSERT-M2W2-AMD-HELIOS-0020","FACT-M2W2-AMD-HELIOS-SCALEUP-TOPOLOGY","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","core_spec","direct_statement","supports","UALoE multi-plane network with all-to-all GPU connectivity","","","fixed-candidates/amd-helios-rackscale-2026-08-13.html:10414; system diagram popover","UALoE multi-plane network with all-to-all GPU connectivity","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-SCALEUP-TOPOLOGY|SRC-M2W2-AMD-HELIOS-PRODUCT-20260813|supports|line10414-multiplane-switched-fabric","reviewed","Normalized to topology_type switched_fabric from the source multi-plane network wording. All-to-all reachability is retained without inferring a physical complete graph, single hop or nonblocking behavior."
"ASSERT-M2W2-AMD-HELIOS-0021","FACT-M2W2-AMD-HELIOS-MXFP4-PEAK","SRC-M2W2-AMD-MI400-LANDING-20260813","core_spec","direct_statement","supports","","2.9","exaFLOPS (OCP MXFP4)","fixed-candidates/amd-instinct-mi400-2026-08-13.html:7531; AMD Helios rackscale paragraph; fixed-candidates/amd-instinct-mi400-2026-08-13.html:13098; MI400-005 calculation footnote","up to 2.9 exaFLOPS peak OCP MXFP4","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-MXFP4-PEAK|SRC-M2W2-AMD-MI400-LANDING-20260813|supports|line7531-MXFP4|line13098-footnote","reviewed","Provides the explicit OCP MXFP4 precision label. Line 13098 says AMD Performance Labs calculated peak theoretical Helios OCP datatype performance in June 2026 and system-manufacturer configurations may vary; dense versus sparse is not stated."
"ASSERT-M2W2-AMD-HELIOS-0022","FACT-M2W2-AMD-HELIOS-MXFP8-PEAK","SRC-M2W2-AMD-MI400-LANDING-20260813","core_spec","direct_statement","supports","","1.4","exaFLOPS (OCP MXFP8)","fixed-candidates/amd-instinct-mi400-2026-08-13.html:7531; AMD Helios rackscale paragraph; fixed-candidates/amd-instinct-mi400-2026-08-13.html:13098; MI400-005 calculation footnote","1.4 exaFLOPS peak OCP MXFP8","source_checked","m2_wave2_amd_helios_system","","2026-08-13","FACT-M2W2-AMD-HELIOS-MXFP8-PEAK|SRC-M2W2-AMD-MI400-LANDING-20260813|supports|line7531-MXFP8|line13098-footnote","reviewed","Provides the explicit OCP MXFP8 precision label. Line 13098 says AMD Performance Labs calculated peak theoretical Helios OCP datatype performance in June 2026 and system-manufacturer configurations may vary; dense versus sparse is not stated."
"ASSERT-FACT-AWS-TRN2-3XL-CHIP-QTY-S07","FACT-AWS-TRN2-3XL-CHIP-QTY","SRC-AWS-TRN2-S07","core_spec","direct_statement","supports","","1","count","Product details table; row Trn2.3xlarge; column Trainium2 chips","Trn2.3xlarge ... Trainium2 chips ... 1","source_checked","m2_trn2_correction","","","AFP-ASSERT-FACT-AWS-TRN2-3XL-CHIP-QTY-S07-20260813","reviewed","S07 2026-08-13 固定快照的 Product details 表直接支持；替换不含此 SKU 的 S06 错挂断言；本行随 correction 包进入独立复核"
"ASRT-M2W2-AWS-INF1-NCV1-COUNT-A01-1","FACT-M2W2-AWS-INF1-NCV1-COUNT","SRC-M2-GA-A01","core_spec","direct_statement","supports","","4","NeuronCore-v1 per chip","A01 v2.31.0 snapshot lines 1977-1987, Inferentia Architecture table","each with four NeuronCore-v1","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF1-NCV1-COUNT|SRC-M2-GA-A01|A01 v2.31.0 snapshot lines 1977-1987, Inferentia Architecture table","reviewed","实例的 16 颗只作边界上下文。"
"ASRT-M2W2-AWS-INF1-CHIP-INT8-PEAK-A01-1","FACT-M2W2-AWS-INF1-CHIP-INT8-PEAK","SRC-M2-GA-A01","core_spec","direct_statement","supports","","128","INT8 TOPS","A01 v2.31.0 snapshot lines 1983-1987, Compute row","delivering 128 INT8 TOPS","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF1-CHIP-INT8-PEAK|SRC-M2-GA-A01|A01 v2.31.0 snapshot lines 1983-1987, Compute row","reviewed","规范化为 128×10^12 OP/s。"
"ASRT-M2W2-AWS-INF1-CHIP-FP16BF16-PEAK-A01-1","FACT-M2W2-AWS-INF1-CHIP-FP16BF16-PEAK","SRC-M2-GA-A01","core_spec","direct_statement","supports","","64","FP16/BF16 TFLOPS","A01 v2.31.0 snapshot lines 1983-1987, Compute row","64 FP16/BF16 TFLOPS","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF1-CHIP-FP16BF16-PEAK|SRC-M2-GA-A01|A01 v2.31.0 snapshot lines 1983-1987, Compute row","reviewed","不拆成两个来源未分别报告的峰值。"
"ASRT-M2W2-AWS-INF1-DRAM-CAPACITY-A01-1","FACT-M2W2-AWS-INF1-DRAM-CAPACITY","SRC-M2-GA-A01","core_spec","direct_statement","supports","","8","GiB","A01 v2.31.0 snapshot lines 1989-1992, Device Memory row","8GiB of device DRAM memory","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF1-DRAM-CAPACITY|SRC-M2-GA-A01|A01 v2.31.0 snapshot lines 1989-1992, Device Memory row","reviewed","按 8×2^30 byte 规范化。"
"ASRT-M2W2-AWS-INF1-DRAM-BW-A01-1","FACT-M2W2-AWS-INF1-DRAM-BW","SRC-M2-GA-A01","core_spec","direct_statement","supports","","50","GiB/sec","A01 v2.31.0 snapshot lines 1989-1992, Device Memory row","50 GiB/sec of bandwidth","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF1-DRAM-BW|SRC-M2-GA-A01|A01 v2.31.0 snapshot lines 1989-1992, Device Memory row","reviewed","按 50×2^30 byte/s 规范化。"
"ASRT-M2W2-AWS-INF1-NCV1-TENSOR-FP16BF16-A02-1","FACT-M2W2-AWS-INF1-NCV1-TENSOR-FP16BF16","SRC-M2-GA-A02","core_spec","direct_statement","supports","","16","FP16/BF16 TFLOPS","A02 v2.9.1 snapshot lines 1766-1770, TensorEngine paragraph","delivers 16 TFLOPS of FP16/BF16 tensor computations","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF1-NCV1-TENSOR-FP16BF16|SRC-M2-GA-A02|A02 v2.9.1 snapshot lines 1766-1770, TensorEngine paragraph","reviewed","频率未在同一陈述中给出。"
"ASRT-M2W2-AWS-INF1-NCV1-VECTOR-OPS-CYCLE-A02-1","FACT-M2W2-AWS-INF1-NCV1-VECTOR-OPS-CYCLE","SRC-M2-GA-A02","core_spec","direct_statement","supports","","256","floating operations/cycle","A02 v2.9.1 snapshot lines 1759-1765, VectorEngine paragraph","perform 256 floating point operations per cycle","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF1-NCV1-VECTOR-OPS-CYCLE|SRC-M2-GA-A02|A02 v2.9.1 snapshot lines 1759-1765, VectorEngine paragraph","reviewed","格式和频率条件保持缺口。"
"ASRT-M2W2-AWS-INF1-NCV1-SCALAR-OPS-CYCLE-A02-1","FACT-M2W2-AWS-INF1-NCV1-SCALAR-OPS-CYCLE","SRC-M2-GA-A02","core_spec","direct_statement","supports","","512","floating operations/cycle","A02 v2.9.1 snapshot lines 1753-1758, ScalarEngine paragraph","process 512 floating point operations per cycle","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-INF1-NCV1-SCALAR-OPS-CYCLE|SRC-M2-GA-A02|A02 v2.9.1 snapshot lines 1753-1758, ScalarEngine paragraph","reviewed","格式和频率条件保持缺口。"
"ASRT-M2W2-AWS-TRN1-NCV2-COUNT-A03-1","FACT-M2W2-AWS-TRN1-NCV2-COUNT","SRC-M2-GA-A03","core_spec","direct_statement","supports","","2","NeuronCore-v2 per chip","A03 v2.26.1 snapshot lines 1562-1573, Trainium chip table","each Trainium include 2 x NeuronCore-v2","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN1-NCV2-COUNT|SRC-M2-GA-A03|A03 v2.26.1 snapshot lines 1562-1573, Trainium chip table","reviewed","实例内 16 颗不下放。"
"ASRT-M2W2-AWS-TRN1-NCV2-COUNT-A05-2","FACT-M2W2-AWS-TRN1-NCV2-COUNT","SRC-M2-GA-A05","core_spec","direct_statement","supports","","2","NeuronCore-v2 per device","A05 v2.29.1 snapshot lines 1928-1932, device overview","2 NeuronCores (v2)","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN1-NCV2-COUNT|SRC-M2-GA-A05|A05 v2.29.1 snapshot lines 1928-1932, device overview","reviewed","共享指南分别适用于 Trainium 与 Inferentia2。"
"ASRT-M2W2-AWS-TRN1-CHIP-INT8-PEAK-A03-1","FACT-M2W2-AWS-TRN1-CHIP-INT8-PEAK","SRC-M2-GA-A03","core_spec","direct_statement","supports","","380","INT8 TOPS","A03 v2.26.1 snapshot lines 1569-1573, Compute row","delivering 380 INT8 TOPS","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN1-CHIP-INT8-PEAK|SRC-M2-GA-A03|A03 v2.26.1 snapshot lines 1569-1573, Compute row","reviewed","当前版本值。"
"ASRT-M2W2-AWS-TRN1-CHIP-MIXED-PEAK-A03-1","FACT-M2W2-AWS-TRN1-CHIP-MIXED-PEAK","SRC-M2-GA-A03","core_spec","direct_statement","supports","","190","FP16/BF16/cFP8/TF32 TFLOPS","A03 v2.26.1 snapshot lines 1569-1573, Compute row","190 FP16/BF16/cFP8/TF32 TFLOPS","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN1-CHIP-MIXED-PEAK|SRC-M2-GA-A03|A03 v2.26.1 snapshot lines 1569-1573, Compute row","reviewed","保持组合精度标签。"
"ASRT-M2W2-AWS-TRN1-CHIP-FP32-PEAK-A03-1","FACT-M2W2-AWS-TRN1-CHIP-FP32-PEAK","SRC-M2-GA-A03","core_spec","direct_statement","supports","","47.5","FP32 TFLOP/s","A03 v2.26.1 snapshot lines 1569-1573, Compute row","47.5 FP32 TFLOP","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN1-CHIP-FP32-PEAK|SRC-M2-GA-A03|A03 v2.26.1 snapshot lines 1569-1573, Compute row","reviewed","规范化为 FLOP/s。"
"ASRT-M2W2-AWS-TRN1-HBM-CAPACITY-A03-1","FACT-M2W2-AWS-TRN1-HBM-CAPACITY","SRC-M2-GA-A03","core_spec","direct_statement","supports","","32","GiB","A03 v2.26.1 snapshot lines 1575-1578, Device Memory row","32 GiB of device memory","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN1-HBM-CAPACITY|SRC-M2-GA-A03|A03 v2.26.1 snapshot lines 1575-1578, Device Memory row","reviewed","按 32×2^30 byte 规范化。"
"ASRT-M2W2-AWS-TRN1-HBM-CAPACITY-A05-2","FACT-M2W2-AWS-TRN1-HBM-CAPACITY","SRC-M2-GA-A05","core_spec","direct_statement","supports","","32","GiB","A05 v2.29.1 snapshot lines 1928-1933, device overview","total device memory capacity of 32GiB","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN1-HBM-CAPACITY|SRC-M2-GA-A05|A05 v2.29.1 snapshot lines 1928-1933, device overview","reviewed","同一共享指南明确描述两类 device。"
"ASRT-M2W2-AWS-TRN1-HBM-BW-GIB-A03-1","FACT-M2W2-AWS-TRN1-HBM-BW-GIB","SRC-M2-GA-A03","conflict_evidence","direct_statement","supports","","820","GiB/sec","A03 v2.26.1 snapshot lines 1575-1578, Device Memory row","820 GiB/sec of bandwidth","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN1-HBM-BW-GIB|SRC-M2-GA-A03|A03 v2.26.1 snapshot lines 1575-1578, Device Memory row","needs_resolution","保留二进制单位标签。"
"ASRT-M2W2-AWS-TRN1-HBM-BW-GB-A05-1","FACT-M2W2-AWS-TRN1-HBM-BW-GB","SRC-M2-GA-A05","conflict_evidence","direct_statement","supports","","820","GB/s","A05 v2.29.1 snapshot lines 1928-1935, device overview","bandwidth of 820 GB/s","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN1-HBM-BW-GB|SRC-M2-GA-A05|A05 v2.29.1 snapshot lines 1928-1935, device overview","needs_resolution","保留十进制单位标签。"
"ASRT-M2W2-AWS-TRN1-DMA-BW-A03-1","FACT-M2W2-AWS-TRN1-DMA-BW","SRC-M2-GA-A03","core_spec","direct_statement","supports","","1","TB/sec","A03 v2.26.1 snapshot lines 1580-1583, Data Movement row","1 TB/sec of DMA bandwidth","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN1-DMA-BW|SRC-M2-GA-A03|A03 v2.26.1 snapshot lines 1580-1583, Data Movement row","reviewed","不复制已在架构层记录的压缩机制。"
"ASRT-M2W2-AWS-TRN1-DMA-COUNT-A05-1","FACT-M2W2-AWS-TRN1-DMA-COUNT","SRC-M2-GA-A05","core_spec","direct_statement","supports","","32","DMA engines per device","A05 v2.29.1 snapshot lines 1931-1934, device overview","32 DMA (Direct Memory Access) engines","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN1-DMA-COUNT|SRC-M2-GA-A05|A05 v2.29.1 snapshot lines 1931-1934, device overview","reviewed","共享指南明确适用于 Trainium device。"
"ASRT-M2W2-AWS-TRN1-CC-COUNT-A05-1","FACT-M2W2-AWS-TRN1-CC-COUNT","SRC-M2-GA-A05","core_spec","direct_statement","supports","","6","CC-Cores per device","A05 v2.29.1 snapshot lines 1933-1935, device overview","6 CC-Cores for collective communication","source_checked","m2_w2_aws_package_facts","","2026-08-13","M2W2-AWS-PKG|FACT-M2W2-AWS-TRN1-CC-COUNT|SRC-M2-GA-A05|A05 v2.29.1 snapshot lines 1933-1935, device overview","reviewed","不复制集合通信机制。"
