"search_id","requirement_id","searched_date","query_or_path","source_types_checked","result_status","researcher","review_status","notes"
"SEARCH-M2NA-0090","REQ-M2NA-GAP-0135","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA3-WP; SRC-M2NA-AMD-CDNA3-ISA","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0091","REQ-M2NA-GAP-0136","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA3-WP; SRC-M2NA-AMD-CDNA3-ISA","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0092","REQ-M2NA-GAP-0137","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA3-WP; SRC-M2NA-AMD-CDNA3-ISA","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0093","REQ-M2NA-GAP-0138","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA4-WP; SRC-M2NA-AMD-CDNA4-ISA","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0094","REQ-M2NA-GAP-0139","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA4-WP; SRC-M2NA-AMD-CDNA4-ISA","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0095","REQ-M2NA-GAP-0140","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA4-WP; SRC-M2NA-AMD-CDNA4-ISA","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0096","REQ-M2NA-GAP-0141","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA4-WP; SRC-M2NA-AMD-CDNA4-ISA","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0097","REQ-M2NA-GAP-0142","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA4-WP; SRC-M2NA-AMD-CDNA4-ISA","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0098","REQ-M2NA-GAP-0143","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA5-WP; SRC-M2NA-AMD-CDNA5-ISA; SRC-M2NA-AMD-CDNA-LANDING","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0099","REQ-M2NA-GAP-0144","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA5-WP; SRC-M2NA-AMD-CDNA5-ISA; SRC-M2NA-AMD-CDNA-LANDING","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0100","REQ-M2NA-GAP-0145","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA5-WP; SRC-M2NA-AMD-CDNA5-ISA; SRC-M2NA-AMD-CDNA-LANDING","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0101","REQ-M2NA-GAP-0146","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA5-WP; SRC-M2NA-AMD-CDNA5-ISA; SRC-M2NA-AMD-CDNA-LANDING","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0102","REQ-M2NA-GAP-0147","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA5-WP; SRC-M2NA-AMD-CDNA5-ISA; SRC-M2NA-AMD-CDNA-LANDING","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0103","REQ-M2NA-GAP-0148","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA5-WP; SRC-M2NA-AMD-CDNA5-ISA; SRC-M2NA-AMD-CDNA-LANDING","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0104","REQ-M2NA-GAP-0149","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA5-WP; SRC-M2NA-AMD-CDNA5-ISA; SRC-M2NA-AMD-CDNA-LANDING","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0105","REQ-M2NA-GAP-0150","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA5-WP; SRC-M2NA-AMD-CDNA5-ISA; SRC-M2NA-AMD-CDNA-LANDING","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0106","REQ-M2NA-GAP-0163","2026-08-12","Selected first-party corpus: SRC-M2NA-NVIDIA-AMPERE-WP-2020","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0107","REQ-M2NA-GAP-0164","2026-08-12","Selected first-party corpus: SRC-M2NA-NVIDIA-AMPERE-WP-2020","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0108","REQ-M2NA-GAP-0165","2026-08-12","Selected first-party corpus: SRC-M2NA-NVIDIA-ADA-WP-2022","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0109","REQ-M2NA-GAP-0166","2026-08-12","Selected first-party corpus: SRC-M2NA-NVIDIA-ADA-WP-2022","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0110","REQ-M2NA-GAP-0167","2026-08-12","Selected first-party corpus: SRC-M2NA-NVIDIA-BLACKWELL-BRIEF-V2-1; SRC-M2NA-NVIDIA-BLACKWELL-HC36-2024; SRC-M2NA-NVIDIA-PTX-ISA-9-3","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0111","REQ-M2NA-GAP-0168","2026-08-12","Selected first-party corpus: SRC-M2NA-NVIDIA-BLACKWELL-BRIEF-V2-1; SRC-M2NA-NVIDIA-BLACKWELL-HC36-2024; SRC-M2NA-NVIDIA-PTX-ISA-9-3","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0112","REQ-M2NA-GAP-0169","2026-08-12","Selected first-party corpus: SRC-M2NA-NVIDIA-BLACKWELL-BRIEF-V2-1; SRC-M2NA-NVIDIA-BLACKWELL-ULTRA-SOFTMAX-2026","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0113","REQ-M2NA-GAP-0170","2026-08-12","Selected first-party corpus: SRC-M2NA-NVIDIA-BLACKWELL-BRIEF-V2-1; SRC-M2NA-NVIDIA-BLACKWELL-ULTRA-SOFTMAX-2026","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0114","REQ-M2NA-GAP-0171","2026-08-12","Selected first-party corpus: SRC-M2NA-NVIDIA-RUBIN-BLOG-20260721","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","in_progress","m2_arch_nvidia_amd","needs_resolution","Current official material was checked; a fixed architecture document is not yet available, so the search remains open."
"SEARCH-M2NA-0115","REQ-M2NA-GAP-0172","2026-08-12","Selected first-party corpus: SRC-M2NA-NVIDIA-RUBIN-BLOG-20260721","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","in_progress","m2_arch_nvidia_amd","needs_resolution","Current official material was checked; a fixed architecture document is not yet available, so the search remains open."
"SEARCH-M2NA-0116","REQ-M2NA-GAP-0173","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA2-WP; SRC-M2NA-AMD-CDNA2-ISA","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0117","REQ-M2NA-GAP-0174","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA2-WP; SRC-M2NA-AMD-CDNA2-ISA","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0118","REQ-M2NA-GAP-0175","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA3-WP; SRC-M2NA-AMD-CDNA3-ISA","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0119","REQ-M2NA-GAP-0176","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA3-WP; SRC-M2NA-AMD-CDNA3-ISA","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0120","REQ-M2NA-GAP-0177","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA4-WP; SRC-M2NA-AMD-CDNA4-ISA","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0121","REQ-M2NA-GAP-0178","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA4-WP; SRC-M2NA-AMD-CDNA4-ISA","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0122","REQ-M2NA-GAP-0179","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA5-WP; SRC-M2NA-AMD-CDNA5-ISA; SRC-M2NA-AMD-CDNA-LANDING","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0123","REQ-M2NA-GAP-0180","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CDNA5-WP; SRC-M2NA-AMD-CDNA5-ISA; SRC-M2NA-AMD-CDNA-LANDING","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","no_reliable_result","m2_arch_nvidia_amd","draft","Planned first-party corpus was checked without a directly locatable architecture-level value."
"SEARCH-M2NA-0124","REQ-M2NA-GAP-0181","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CES2026-RELEASE","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","in_progress","m2_arch_nvidia_amd","needs_resolution","Current official material was checked; a fixed architecture document is not yet available, so the search remains open."
"SEARCH-M2NA-0125","REQ-M2NA-GAP-0182","2026-08-12","Selected first-party corpus: SRC-M2NA-AMD-CES2026-RELEASE","architecture_whitepaper;api_or_isa_documentation;developer_documentation;conference_talk;press_release","in_progress","m2_arch_nvidia_amd","needs_resolution","Current official material was checked; a fixed architecture document is not yet available, so the search remains open."
"SEARCH-M2NA-0126","REQ-M2NA-AVAIL-0034","2026-08-12","Fixed NVIDIA Ada architecture whitepaper: programming model, CUDA software, compiler, runtime","architecture_whitepaper","no_reliable_result","m2_na_remediation","needs_resolution","CUDA Core labels describe execution units and do not by themselves support FIELD-SW-PROGRAMMING-MODEL."
"SEARCH-M2NA-0127","REQ-M2NA-AVAIL-0073","2026-08-12","Fixed NVIDIA Rubin architecture HTML snapshot: CUDA, software, programming model, compiler, runtime","developer_documentation","no_reliable_result","m2_na_remediation","needs_resolution","The fixed article was checked for an explicit software programming-model statement; none was present."
"SEARCH-M2NA-0128","REQ-M2NA-AVAIL-0144","2026-08-12","SRC-M2NA-AMD-CDNA4-WP PDF p.9 L1/L2 paragraph: bank count versus channel count and associativity","architecture_whitepaper","no_reliable_result","m2_na_remediation","draft","The source gives 16 parallel channels and 16-way associativity, not an L2 bank count."
"SEARCH-M2W2-AWS-INF1-PACKAGE","REQ-M2W2-AWS-PKG-051","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A01|SRC-M2-GA-A02；检索 封装方式、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档语料内未找到可靠定值；未声称检查 cloud_service_documentation 或 press_release。"
"SEARCH-M2W2-AWS-INF1-DIE-COUNT","REQ-M2W2-AWS-PKG-052","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A01|SRC-M2-GA-A02；检索 裸片或芯粒数量、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档语料内未找到可靠定值；未声称检查 cloud_service_documentation 或 press_release。"
"SEARCH-M2W2-AWS-INF1-INTERPOSER","REQ-M2W2-AWS-PKG-053","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A01|SRC-M2-GA-A02；检索 中介层或基板、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档语料内未找到可靠定值；未声称检查 cloud_service_documentation 或 press_release。"
"SEARCH-M2W2-AWS-INF1-DIE-AREA","REQ-M2W2-AWS-PKG-054","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A01|SRC-M2-GA-A02；检索 裸片面积、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档语料内未找到可靠定值；未声称检查 cloud_service_documentation 或 press_release。"
"SEARCH-M2W2-AWS-INF1-TRANSISTORS","REQ-M2W2-AWS-PKG-055","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A01|SRC-M2-GA-A02；检索 晶体管数量、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档语料内未找到可靠定值；未声称检查 cloud_service_documentation 或 press_release。"
"SEARCH-M2W2-AWS-TRN1-PACKAGE","REQ-M2W2-AWS-PKG-056","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A03|SRC-M2-GA-A05；检索 封装方式、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档语料内未找到可靠定值；未声称检查 cloud_service_documentation 或 press_release。"
"SEARCH-M2W2-AWS-TRN1-DIE-COUNT","REQ-M2W2-AWS-PKG-057","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A03|SRC-M2-GA-A05；检索 裸片或芯粒数量、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档语料内未找到可靠定值；未声称检查 cloud_service_documentation 或 press_release。"
"SEARCH-M2W2-AWS-TRN1-INTERPOSER","REQ-M2W2-AWS-PKG-058","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A03|SRC-M2-GA-A05；检索 中介层或基板、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档语料内未找到可靠定值；未声称检查 cloud_service_documentation 或 press_release。"
"SEARCH-M2W2-AWS-TRN1-DIE-AREA","REQ-M2W2-AWS-PKG-059","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A03|SRC-M2-GA-A05；检索 裸片面积、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档语料内未找到可靠定值；未声称检查 cloud_service_documentation 或 press_release。"
"SEARCH-M2W2-AWS-TRN1-TRANSISTORS","REQ-M2W2-AWS-PKG-060","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A03|SRC-M2-GA-A05；检索 晶体管数量、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档语料内未找到可靠定值；未声称检查 cloud_service_documentation 或 press_release。"
"SEARCH-M2W2-AWS-INF2-PACKAGE","REQ-M2W2-AWS-PKG-061","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A04|SRC-M2-GA-A05；检索 封装方式、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档语料内未找到可靠定值；未声称检查 cloud_service_documentation 或 press_release。"
"SEARCH-M2W2-AWS-INF2-DIE-COUNT","REQ-M2W2-AWS-PKG-062","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A04|SRC-M2-GA-A05；检索 裸片或芯粒数量、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档语料内未找到可靠定值；未声称检查 cloud_service_documentation 或 press_release。"
"SEARCH-M2W2-AWS-INF2-INTERPOSER","REQ-M2W2-AWS-PKG-063","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A04|SRC-M2-GA-A05；检索 中介层或基板、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档语料内未找到可靠定值；未声称检查 cloud_service_documentation 或 press_release。"
"SEARCH-M2W2-AWS-INF2-DIE-AREA","REQ-M2W2-AWS-PKG-064","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A04|SRC-M2-GA-A05；检索 裸片面积、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档语料内未找到可靠定值；未声称检查 cloud_service_documentation 或 press_release。"
"SEARCH-M2W2-AWS-INF2-TRANSISTORS","REQ-M2W2-AWS-PKG-065","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A04|SRC-M2-GA-A05；检索 晶体管数量、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档语料内未找到可靠定值；未声称检查 cloud_service_documentation 或 press_release。"
"SEARCH-M2W2-AWS-TRN3-PACKAGE","REQ-M2W2-AWS-PKG-066","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A06|SRC-M2-GA-A07|SRC-M2-GA-A08|SRC-M2-GA-A10；检索 封装方式、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation;press_release","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档与 A08 新闻稿语料内未找到可靠定值；未声称检查 cloud_service_documentation。"
"SEARCH-M2W2-AWS-TRN3-DIE-COUNT","REQ-M2W2-AWS-PKG-067","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A06|SRC-M2-GA-A07|SRC-M2-GA-A08|SRC-M2-GA-A10；检索 裸片或芯粒数量、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation;press_release","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档与 A08 新闻稿语料内未找到可靠定值；未声称检查 cloud_service_documentation。"
"SEARCH-M2W2-AWS-TRN3-INTERPOSER","REQ-M2W2-AWS-PKG-068","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A06|SRC-M2-GA-A07|SRC-M2-GA-A08|SRC-M2-GA-A10；检索 中介层或基板、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation;press_release","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档与 A08 新闻稿语料内未找到可靠定值；未声称检查 cloud_service_documentation。"
"SEARCH-M2W2-AWS-TRN3-DIE-AREA","REQ-M2W2-AWS-PKG-069","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A06|SRC-M2-GA-A07|SRC-M2-GA-A08|SRC-M2-GA-A10；检索 裸片面积、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation;press_release","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档与 A08 新闻稿语料内未找到可靠定值；未声称检查 cloud_service_documentation。"
"SEARCH-M2W2-AWS-TRN3-TRANSISTORS","REQ-M2W2-AWS-PKG-070","2026-08-13","M2-W2 固定 AWS package 语料：SRC-M2-GA-A06|SRC-M2-GA-A07|SRC-M2-GA-A08|SRC-M2-GA-A10；检索 晶体管数量、package、die、chiplet、interposer、substrate 等对应表述。","developer_documentation;press_release","no_reliable_result","m2_w2_aws_package_facts","reviewed","在本包固定的开发文档与 A08 新闻稿语料内未找到可靠定值；未声称检查 cloud_service_documentation。"
